"SamAccountName","LastLogonDate","Enabled"
"con-gmgomes","27/05/2019 08:49:32","True"
"con-gnoronha","06/01/2020 15:53:22","True"
"con-gpaula","06/01/2020 14:06:56","True"
"con-gpavanelli","14/11/2014 05:05:38","False"
"con-gpaixao","16/09/2019 10:07:31","False"
"con-gnunes","03/08/2016 12:04:03","False"
"con-golivei3","18/12/2019 16:29:50","True"
"con-gkrueger","28/02/2019 20:53:17","True"
"con-gleal","16/10/2018 09:14:12","False"
"con-gizelly.tanzi","02/01/2020 08:03:27","True"
"con-ginascim","17/12/2019 10:40:57","True"
"con-gizelly.carvalho","06/01/2020 09:03:02","True"
"con-gleite","07/01/2020 08:11:53","True"
"con-gmagalhaes","29/11/2018 08:26:34","False"
"con-gmaion","12/07/2019 09:20:37","False"
"con-glsilva","06/03/2019 08:03:57","False"
"con-glferreira","02/01/2020 07:21:40","True"
"con-glinhares","21/12/2019 15:06:05","True"
"con-gquintella","22/05/2019 14:14:27","False"
"con-hdantas","29/10/2019 00:20:08","True"
"con-helena.nedir","30/12/2019 07:45:55","True"
"con-hazevedo","29/03/2019 10:56:54","False"
"con-hadassa.silva","02/01/2020 15:58:05","True"
"con-haoliveira",,"False"
"con-henri.simerman","02/01/2020 13:48:48","True"
"con-hmaues","10/12/2019 14:09:08","True"
"con-hmichel","30/12/2019 08:08:14","True"
"con-hmachado","25/01/2019 18:00:29","True"
"con-hfigueiredo","22/02/2019 05:05:49","False"
"con-hgatti","22/01/2018 08:09:14","False"
"con-gsilva","08/05/2019 10:03:44","False"
"con-gsilva26",,"True"
"con-grsouza","07/01/2020 01:09:47","True"
"con-gramos","04/01/2020 17:05:49","True"
"con-grisio","01/04/2013 14:32:52","False"
"con-gsoliveira","06/11/2018 18:47:19","False"
"con-guilherme.henriq","02/01/2020 10:50:12","True"
"con-gvidal","22/08/2019 11:49:07","True"
"con-guilherme.alves","02/01/2020 12:40:24","True"
"con-gsouza","07/01/2020 08:00:58","True"
"con-gstranieri","09/12/2019 19:16:56","True"
"con-ghgonzalez","17/10/2019 12:22:35","True"
"con-g.dantas","06/01/2020 12:36:50","True"
"con-g.franco","30/12/2019 13:52:33","True"
"con-fzanuto",,"True"
"con-fwehmeister","07/01/2020 10:28:18","True"
"con-fzani",,"False"
"con-g.maciel","11/12/2019 08:59:27","False"
"con-gagoncalves","08/08/2019 12:06:45","False"
"con-galcantara","02/01/2020 08:20:21","True"
"con-gabriel.medeiros","19/12/2019 12:59:40","True"
"con-gaalmeida","16/12/2019 10:16:10","True"
"con-gabriel.dias",,"True"
"con-frsilva","06/12/2018 09:09:48","False"
"con-fsantos","25/04/2019 07:54:01","False"
"con-freis","26/06/2019 16:09:43","False"
"con-fpsantos","05/12/2019 08:59:03","True"
"con-francieli.zorzi",,"True"
"con-fsartori",,"False"
"con-fsouza3",,"True"
"con-ftmsantos","06/01/2020 09:31:01","True"
"con-fsoliveira","09/05/2019 15:04:14","False"
"con-fscarlos",,"True"
"con-fsilva","02/01/2020 13:49:04","True"
"con-garsilva","30/12/2019 13:21:23","True"
"con-geosouza","12/06/2019 08:50:08","False"
"con-geovana.farias","06/01/2020 11:11:33","True"
"con-gdechoum","19/08/2019 06:40:28","False"
"con-gcruz","06/01/2020 08:02:02","True"
"con-gdavid","19/08/2019 08:33:18","False"
"con-geovane.paula",,"False"
"con-ggrandelli",,"True"
"con-ggsantos","26/10/2018 14:07:52","False"
"con-ggouveia","27/06/2019 14:46:29","False"
"con-gferracioli","28/10/2019 08:00:24","True"
"con-gflores","02/01/2020 08:09:46","True"
"con-gbsilva","22/08/2018 10:14:00","False"
"con-gbusinhani","01/10/2019 15:52:49","True"
"con-gbsantos",,"False"
"con-gavila","26/09/2016 07:53:07","False"
"con-gborges","06/01/2020 20:54:36","True"
"con-gcarmo","01/04/2019 13:06:08","False"
"con-gconink","18/12/2019 09:36:41","True"
"con-gcosta","31/12/2018 07:39:04","False"
"con-gcolzani","22/08/2019 21:04:44","True"
"con-gcastilhos","06/01/2020 07:47:48","True"
"con-gchiapin","16/07/2019 09:20:45","False"
"con-jjunior","30/12/2019 08:40:19","True"
"con-jlssantos","29/11/2019 14:55:17","True"
"con-jjunio14",,"True"
"con-jguimaraes","08/08/2019 10:37:33","False"
"con-jhsilva","02/01/2020 07:43:36","True"
"con-jmaciel","30/12/2019 08:22:04","True"
"con-jmfernandes","07/01/2020 16:55:29","True"
"con-jmonteiro",,"False"
"con-jmendes",,"True"
"con-jmarcolino","22/07/2019 08:12:36","False"
"con-JMART147","06/01/2020 17:38:47","True"
"con-jfagundes","02/01/2020 13:22:21","True"
"con-jferreira","09/11/2019 09:09:00","True"
"con-jessica.firmino","07/01/2020 08:16:01","True"
"con-jesilva","08/01/2020 09:56:19","True"
"con-jessica.bautitz","07/01/2020 07:57:34","True"
"con-jfortes","11/10/2018 13:32:51","False"
"con-jgsantos","31/12/2019 09:13:45","True"
"con-jgsilva","31/10/2018 08:52:33","False"
"con-jgoto",,"False"
"con-jfranco","04/04/2019 10:16:30","False"
"con-jfsouza","13/11/2019 10:48:48","True"
"con-joana.nascimento","06/01/2020 13:09:53","True"
"con-jrrosa","16/11/2018 08:06:14","False"
"con-jrsouza","19/12/2019 12:43:58","True"
"con-jrpereira","27/10/2019 11:29:17","True"
"con-jrnascimento","03/10/2019 09:04:57","True"
"con-jrocha","02/01/2020 11:43:10","True"
"con-jsacani","06/01/2020 16:20:40","True"
"con-jsene","04/11/2019 09:17:04","True"
"con-jsiqueira","18/10/2019 17:49:30","False"
"con-jsasso","11/11/2019 10:33:18","True"
"con-jsantana",,"False"
"con-jsantos","06/01/2020 06:28:30","True"
"con-jonas.goes","30/12/2019 00:01:38","True"
"con-jorge.ferreira",,"True"
"con-joao.tavares","02/01/2020 11:24:14","True"
"con-joao.cruz","04/01/2020 23:46:12","True"
"con-joão.firmino",,"True"
"con-jose.silva","30/12/2019 08:34:43","True"
"con-jpedro","18/10/2019 14:29:01","True"
"con-jpteixeira","30/12/2019 12:07:09","True"
"con-jpauluze","06/12/2018 08:12:54","False"
"con-josilva",,"True"
"con-josisantos","04/02/2019 08:31:21","False"
"con-jefferson.souza","05/09/2019 09:21:37","False"
"con-ingrid.paixao","02/01/2020 11:14:10","True"
"con-ioliveira","02/01/2020 07:53:17","True"
"con-imacedo","17/09/2019 08:04:37","False"
"con-igsilva","06/01/2020 08:04:54","True"
"con-igsouza","16/10/2019 00:23:41","True"
"con-irolemberg","05/11/2015 15:31:09","False"
"con-ismail.silva","06/01/2020 17:13:00","True"
"con-ivasconcelos","03/01/2020 10:14:49","True"
"con-isalves","16/07/2018 09:06:54","False"
"con-irsilva","04/10/2018 09:22:11","False"
"con-isabella.macedo","02/01/2020 08:04:03","True"
"con-hsouza",,"True"
"con-iabreu","08/01/2020 10:18:19","True"
"con-hsilva","30/12/2019 08:40:34","True"
"con-hmota","16/08/2018 08:11:04","False"
"con-hodwyer","25/06/2019 18:04:50","True"
"con-iamaral","15/02/2019 13:58:41","False"
"con-icosta","02/01/2020 11:24:28","True"
"con-icsantos","30/07/2019 18:25:55","False"
"con-icaetano","12/12/2019 14:37:26","True"
"con-iara.moreira","23/12/2019 11:08:02","True"
"con-ibento","02/01/2020 14:01:40","True"
"con-jaalves","07/01/2020 10:01:26","True"
"con-jccsilva","30/12/2019 08:34:01","True"
"con-jcim","07/03/2018 18:14:00","False"
"con-jcandido","28/01/2019 13:54:25","False"
"con-jcampelo","21/05/2019 08:33:01","False"
"con-jcampos1",,"True"
"con-jcribeiro","07/02/2019 08:20:28","False"
"con-jdefanti","14/01/2019 06:25:49","False"
"con-jeferson.lopes",,"False"
"con-jdaraujo","30/12/2019 07:42:44","True"
"con-jcruz","12/06/2019 11:49:56","True"
"con-jcsantos","03/02/2019 06:49:04","False"
"con-jaoliveira","25/12/2019 22:59:23","True"
"con-jarocha","26/11/2018 13:40:03","False"
"con-janaina.costa","29/12/2019 16:20:05","True"
"con-jamaro","28/03/2019 08:27:19","False"
"con-jamsantos","02/01/2020 08:17:55","True"
"con-jbcaetano","07/10/2019 09:46:31","True"
"con-jbsouza","09/11/2019 09:45:50","True"
"con-jcabrini","25/04/2019 08:02:09","False"
"con-jbsilva","26/12/2019 09:58:12","True"
"con-jbezerra","02/01/2020 08:03:48","True"
"con-jboriollo",,"True"
"con-rvsilva","01/01/2020 13:45:10","True"
"con-s.consales","06/01/2020 07:22:16","True"
"con-rvieira","04/10/2018 14:05:08","False"
"con-rudsilva","18/11/2019 13:36:12","True"
"con-rvarella","23/11/2018 18:30:02","False"
"con-s.monasterski",,"True"
"con-sandra.schubert","06/01/2020 07:55:49","True"
"con-saoliveira","25/06/2019 17:08:52","True"
"con-sandra.santos","06/01/2020 14:51:15","True"
"con-sabrina.brito","06/01/2020 10:09:44","True"
"con-sagalucho","06/01/2020 08:09:59","True"
"con-rschimit","10/09/2018 14:32:16","False"
"con-rscosta","17/01/2019 07:00:42","False"
"con-rscabral","25/04/2019 08:49:27","False"
"con-rsantos","24/05/2019 15:27:43","False"
"con-rsbrum","29/12/2017 10:14:56","False"
"con-RSHIMIZU","09/12/2019 17:01:14","True"
"con-rsulzbacher","02/01/2020 13:04:42","True"
"con-rtpinto","27/06/2019 07:45:18","False"
"con-rssouza","30/04/2019 08:04:48","False"
"con-rsilva4","14/11/2019 21:41:27","True"
"con-rslima",,"True"
"con-sara.roxo","03/12/2019 14:28:41","True"
"con-sknascimento","04/06/2019 08:17:56","False"
"con-skula","29/07/2019 07:15:59","False"
"con-skhan",,"True"
"con-simone.araujo","06/01/2020 07:58:43","True"
"con-sjrodrigues","02/01/2020 07:35:36","True"
"con-slopes","06/01/2020 07:50:24","True"
"con-sncordeiro","13/05/2019 11:02:03","False"
"con-sosantos","16/09/2019 13:00:05","False"
"con-snakassu",,"True"
"con-smarinho","27/05/2019 08:10:43","False"
"con-smoliveira","22/11/2017 14:31:58","False"
"con-scpinheiro","07/08/2019 12:02:28","True"
"con-scruz","13/08/2019 10:16:08","True"
"con-scosta","19/08/2019 11:43:54","True"
"con-sbustos",,"False"
"con-scardoso","02/01/2020 13:25:16","True"
"con-sduarte","26/11/2018 09:17:08","False"
"con-sidney.ricci","22/12/2019 06:12:40","False"
"con-silvia.santos",,"False"
"con-sesouza","02/01/2020 08:17:55","True"
"con-sebastiana.couti","08/01/2020 13:18:34","True"
"con-sergio.santoro","16/10/2019 15:23:16","False"
"con-rsandim","29/11/2016 17:12:48","False"
"con-ricosta","06/01/2020 00:08:16","True"
"con-rjsilva","19/12/2019 06:03:59","True"
"con-rhamanaka",,"False"
"con-rgsilva","02/01/2020 09:43:09","True"
"con-rguimaraes","21/03/2019 11:33:17","False"
"con-rkissu","12/11/2019 14:32:29","True"
"con-rmartins","30/12/2019 08:05:59","True"
"con-rmendonca","09/12/2014 07:58:36","False"
"con-rmagalhaes","30/12/2019 08:31:12","True"
"con-rleme","24/04/2017 15:02:38","False"
"con-rlsilva",,"False"
"con-rfilho","20/08/2018 10:07:30","False"
"con-rfoliveira","02/01/2020 09:10:21","True"
"con-rferraz","19/09/2018 12:18:17","False"
"con-restima","22/10/2019 17:01:29","True"
"con-rfeitosa","05/08/2019 11:08:40","True"
"con-rfpereira","21/01/2019 10:03:34","False"
"con-rgreis","23/08/2019 08:02:27","False"
"con-rgsantos",,"True"
"con-rgomes","26/08/2014 12:57:29","False"
"con-rfsouza","04/10/2018 08:10:13","False"
"con-rgastaldo",,"False"
"con-rmoacyr","14/10/2019 13:24:47","True"
"con-rpcosta","06/06/2017 11:13:47","False"
"con-rpenteado","07/10/2019 15:21:44","True"
"con-rpacheco",,"False"
"con-rosemary.amorim","23/12/2019 09:47:27","True"
"con-rosilva",,"True"
"con-rpimenta","17/04/2019 09:38:01","False"
"con-rrissi",,"False"
"con-rsalles","11/02/2019 06:58:17","False"
"con-rribeiro",,"False"
"con-rrcosta","30/12/2019 07:59:02","True"
"con-rreinert",,"False"
"con-rnjunior","23/05/2019 09:08:17","False"
"con-rnsantos","27/01/2019 18:15:44","False"
"con-rnascimento","01/08/2019 08:21:13","False"
"con-rmsantos","21/01/2019 07:53:49","False"
"con-rmsouza",,"False"
"con-rodrigo.ferreira",,"True"
"con-romulo.lima","07/01/2020 07:19:56","True"
"con-rosemari.silva",,"True"
"con-romendonca",,"True"
"con-rofernandes","21/01/2019 15:22:17","False"
"con-rogoncalves",,"True"
"con-umoraes","24/04/2019 08:46:45","False"
"conunes","02/01/2020 09:28:13","True"
"con-ufreitas","05/12/2018 08:56:17","False"
"con-tysouza","24/09/2019 22:00:08","True"
"con-tzafani","02/01/2020 12:23:36","True"
"con-uweckesser","05/09/2019 06:02:44","False"
"con-vandrade","29/12/2019 23:59:44","True"
"con-vasouza","30/12/2019 08:48:58","True"
"con-valmeida","05/01/2020 09:42:28","True"
"con-vagolive","26/08/2019 14:02:43","True"
"con-valencar","19/02/2019 07:57:26","False"
"con-trocha","05/10/2018 14:39:21","False"
"con-trodrigues","30/12/2019 09:55:27","True"
"con-treinamento.cont",,"True"
"con-tpermissaoad",,"False"
"con-traraujo","28/06/2018 08:38:21","False"
"con-trsilva","28/10/2019 07:13:33","True"
"con-twollner","13/12/2019 08:24:21","True"
"con-txcosta","24/02/2019 12:48:57","False"
"con-ttoresan","04/11/2019 08:06:29","True"
"con-tsantiago","08/11/2019 10:07:11","True"
"con-tsobral",,"False"
"con-vbarcelos",,"False"
"con-vitoria.ferreira","08/01/2020 13:28:08","True"
"con-vivianny.ramalho","02/01/2020 07:17:48","True"
"con-vitor.morais","02/01/2020 11:59:02","True"
"con-vinicius.sales","30/12/2019 15:33:22","True"
"con-visilva","22/08/2019 08:40:16","False"
"con-vjacques","27/12/2019 10:52:51","True"
"con-vmello","13/05/2019 14:20:22","False"
"con-vmpsilva","07/01/2020 15:52:00","True"
"con-vlucena","28/03/2019 08:08:12","False"
"con-vjesus",,"True"
"con-vlopes","07/10/2019 09:56:46","True"
"con-vconceicao","07/06/2019 08:40:45","False"
"con-vcosta","12/09/2019 08:11:40","False"
"con-vcim","24/10/2018 17:57:03","False"
"con-vbergamasco","23/05/2019 08:51:56","False"
"con-vbraga","28/08/2019 16:08:55","False"
"con-vdias",,"True"
"con-vfsilva","28/03/2019 07:17:29","False"
"con-vgeraldo","03/12/2013 14:41:53","False"
"con-vfsantos","03/12/2018 14:33:47","False"
"con-vecosta","22/10/2018 11:33:01","False"
"con-vfaria","06/06/2019 07:19:05","False"
"con-tpereira",,"True"
"contasreceber1",,"True"
"contasreceber2",,"True"
"contaspagar2",,"True"
"con-tasouza","03/06/2019 09:06:18","False"
"contaspagar1",,"True"
"con-tbarradas","06/01/2020 08:13:32","True"
"con-tcunha","03/04/2019 09:34:27","False"
"con-tdlima",,"False"
"con-tconceicao","07/10/2019 10:02:55","True"
"con-tcabral","30/05/2019 11:00:21","False"
"con-tclementino","18/02/2019 09:25:36","False"
"con-srocha","22/07/2019 11:07:28","False"
"con-sserra","09/06/2014 13:51:44","False"
"con-sralves","17/05/2019 08:17:04","False"
"con-spcosta","07/02/2019 06:17:05","False"
"con-squeiroz","16/04/2019 10:53:23","False"
"con-ssgomes","09/08/2019 08:15:52","False"
"con-t.contrato",,"True"
"con-tandrade","17/01/2019 08:55:07","False"
"consultant","25/08/2010 08:30:41","True"
"con-ssosantos","06/01/2020 08:06:58","True"
"con-stishiki",,"False"
"con-tdsilva","04/03/2019 10:11:46","False"
"con-tlima","30/12/2019 07:07:18","True"
"con-tlsilva","27/08/2018 09:21:46","False"
"con-tksilva","05/11/2018 10:31:31","False"
"contingencia",,"True"
"con-tjesus","12/06/2018 08:07:39","False"
"con-tlsouza","19/05/2019 10:15:33","False"
"con-tmsilva","02/01/2020 13:03:24","True"
"con-tnascimento","14/03/2019 09:14:50","False"
"con-tmpereira","16/03/2019 09:28:57","False"
"con-tmartins","19/06/2019 18:09:16","True"
"con-tmmachado",,"False"
"con-thayna.lisboa","05/01/2020 08:06:16","True"
"con-thiago.dias","30/12/2019 07:10:37","True"
"con-thayna.braga","07/01/2020 19:30:52","True"
"con-tfeitosa","19/02/2019 09:54:37","False"
"con-tguedes","30/12/2019 12:08:12","True"
"con-thiago.eiras","16/10/2019 15:39:45","False"
"con-thlima",,"False"
"con-thsilva",,"False"
"con-thiago.pantoja","08/01/2020 09:23:18","True"
"con-thiago.ferreira","30/12/2019 08:51:50","True"
"con-thiago.figueired","02/01/2020 18:17:38","True"
"con-mrsilva","02/01/2020 13:18:20","True"
"con-msakane","01/07/2019 16:24:40","False"
"con-mribeiro","02/01/2020 14:32:20","True"
"con-mpsilva","03/01/2020 08:47:44","True"
"con-mrcosta","17/02/2019 09:15:43","False"
"con-msilva","26/12/2019 06:49:22","True"
"con-msouza","12/03/2019 09:38:50","False"
"con-msuque","16/09/2019 08:17:32","False"
"con-msomer","20/09/2019 09:19:35","True"
"con-msilveira","06/01/2020 08:09:00","True"
"con-msoares",,"True"
"con-monique.rodrigue","30/12/2019 08:11:14","True"
"con-mpaula","14/10/2019 09:58:13","True"
"con-monica.silva","30/12/2019 15:07:29","True"
"con-mmsilva","02/01/2020 15:23:34","True"
"con-mobatista","06/01/2020 08:01:16","True"
"con-mpilatti","12/08/2019 10:47:59","False"
"con-mponte","02/01/2020 08:27:05","True"
"con-mpossas","19/09/2019 07:45:44","False"
"con-mpoliveira","19/09/2019 08:56:39","True"
"con-mpimenta","29/11/2019 13:37:41","True"
"con-mpmiguel","17/12/2019 10:24:14","True"
"con-mszereneta",,"True"
"con-ncarvalho","14/10/2019 15:24:57","True"
"con-ncorassini","04/07/2019 15:55:50","False"
"con-ncarmo","13/03/2019 08:04:21","False"
"con-natanael.joaqui","03/01/2020 17:01:51","True"
"con-nbispo",,"False"
"con-nfigueiredo","24/09/2018 08:13:16","False"
"con-nkferreira","06/01/2020 07:24:56","True"
"con-nlapa","02/01/2020 08:59:31","True"
"con-nicolau.carnaval",,"True"
"con-ngarcia","02/01/2020 19:15:57","True"
"con-ngoncalves","04/03/2019 14:01:55","False"
"con-mvieira","04/04/2018 09:45:52","False"
"con-mvsilva","06/01/2020 09:30:27","True"
"con-mvgutierrez","02/01/2020 08:12:46","True"
"con-mtlopes","13/01/2019 02:20:03","False"
"con-musantos","28/10/2019 14:24:27","True"
"con-mvtakechi","22/11/2019 14:32:51","True"
"con-natalia.peres","27/12/2019 12:58:19","True"
"con-natalia.silva","08/01/2020 07:53:35","True"
"con-nasouza","26/09/2019 10:01:14","True"
"con-n.pereira","29/12/2019 18:56:32","True"
"con-naila.marciano","02/01/2020 09:37:05","True"
"con-mmribeiro","16/09/2019 08:28:52","False"
"con-mdias","11/04/2019 08:00:08","False"
"con-mdomingues","02/05/2018 14:51:42","False"
"con-mcunha","09/09/2019 10:34:07","True"
"con-mcornazzani","21/08/2019 17:58:24","False"
"con-mcpinheiro","07/05/2019 09:58:42","False"
"con-mdsilva","30/12/2019 08:25:41","True"
"con-mfdias","08/01/2020 03:41:35","True"
"con-mferna45","31/12/2019 11:30:46","True"
"con-messantos","23/10/2019 07:28:12","True"
"con-merodrigues","25/03/2016 15:35:08","False"
"con-mesantos","26/08/2019 08:17:02","False"
"con-mboekelo","16/10/2018 16:22:41","False"
"con-mbonvechio","13/02/2017 14:18:39","False"
"con-mbello","11/09/2015 15:20:53","False"
"con-mbarbosa","05/01/2020 09:34:07","True"
"con-mbeak","11/07/2019 13:45:54","True"
"con-mbrandao","26/12/2019 07:24:02","True"
"con-mcelebroni","22/07/2014 10:00:57","False"
"con-mcornazz",,"True"
"con-mcamelo","28/01/2019 07:05:48","False"
"con-mbride","14/10/2019 13:01:14","True"
"con-mbsouza","09/08/2019 09:21:38","False"
"con-mfernandes","05/11/2018 09:33:58","False"
"con-missilva","04/11/2019 10:25:17","True"
"con-mjesus","02/01/2020 10:38:49","True"
"con-missantos","02/01/2020 11:58:13","True"
"con-mirodrigues","03/01/2019 09:06:27","False"
"con-misilva","30/03/2019 09:33:29","False"
"con-mjunior","30/05/2019 14:26:45","False"
"con-mlima","02/01/2020 10:44:14","True"
"con-mlsouza","04/09/2019 15:03:52","True"
"con-mlgsilva","27/09/2019 14:45:42","False"
"con-mkmatos","02/01/2020 07:55:42","True"
"con-mlcorrea","04/05/2015 07:06:27","False"
"con-mflima","05/11/2019 20:18:31","True"
"con-mflorentino","06/01/2020 14:28:16","True"
"con-mfigueiredo","16/05/2018 11:04:54","False"
"con-mferrari","27/02/2019 08:07:39","False"
"con-mferreira",,"True"
"con-mgalvao","16/09/2019 13:38:17","False"
"con-mimacedo","15/09/2014 19:25:55","False"
"con-minfantes","16/10/2018 09:06:05","False"
"con-milena.ferreira","03/12/2019 09:53:33","True"
"con-mgonzales","04/02/2019 08:53:47","False"
"con-mgsouza","05/01/2020 12:41:53","True"
"con-ramacedo",,"False"
"con-rassinato","16/08/2019 10:22:40","True"
"con-ralima",,"False"
"con-rafaela.cardoso","30/12/2019 07:47:54","True"
"con-ralhomsi","01/11/2019 14:25:03","True"
"con-rayneves",,"True"
"con-rbeccari",,"False"
"con-rbencardino","15/07/2019 16:11:07","True"
"con-rbbarros",,"False"
"con-rbarbosa","27/12/2018 14:53:26","False"
"con-rbasilio","07/04/2019 09:16:03","False"
"con-pvsilveira","14/05/2019 17:10:55","False"
"con-pwopereis","06/04/2015 15:27:06","False"
"con-pvinicius","02/01/2020 10:51:32","True"
"con-prsilva","25/10/2019 08:01:00","True"
"con-pssilva","02/01/2020 07:42:38","True"
"con-r.buzin",,"False"
"con-rafael.rocha","26/12/2019 16:44:42","False"
"con-rafael.sousa","02/01/2020 12:44:20","True"
"con-rafael.hosken","14/11/2019 17:54:55","False"
"con-raalmeida","21/10/2013 16:40:36","False"
"con-rafael.geraldi",,"True"
"con-rbenjo","16/10/2018 11:27:36","False"
"con-rcremonezi","07/01/2020 09:27:10","True"
"con-rcrisafulli","18/10/2018 14:30:15","False"
"con-rcoutinho","24/05/2019 15:53:40","False"
"con-rcarvalho","18/12/2018 10:26:25","False"
"con-rcoelho","04/11/2019 21:42:25","True"
